"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
20,"AES Indiana","9273",2021,8,"0.1628361984164506","0.1157998960552424","0.009993109865981892","0.01996427046413693","0.0170789220310893"
21,"AES Indiana","9273",2021,9,"0.1805052092232917","0.1304952354410607","0.01072039151972819","0.02136120448052444","0.0179283777819784"
22,"AES Indiana","9273",2021,10,"0.1999764826756652","0.1446592267709341","0.01230774113961097","0.02367447189621055","0.01933504286890964"
23,"AES Indiana","9273",2021,11,"0.178091002524079","0.1277622010530137","0.01099947647132674","0.02167237240897299","0.01765695259076554"
24,"AES Indiana","9273",2021,12,"0.1791556303144491","0.1299416313932133","0.01072682515003122","0.02114867446696004","0.01733849930424447"
25,"AES Indiana","9273",2022,1,"0.1692535123565445","0.1224611818016115","0.01009077021238121","0.01992696514139457","0.01677459520115722"
26,"AES Indiana","9273",2022,2,"0.1749960346049189","0.1267222814521651","0.01045308713456142","0.02062288924548713","0.01719777677270525"
27,"AES Indiana","9273",2022,3,"0.1837478555102822","0.1337424287313073","0.01087416312609069","0.02143167546059566","0.01769958819228857"
28,"AES Indiana","9273",2022,4,"0.2046735741980828","0.1492698518272145","0.01219444394720879","0.02396761897120602","0.01924165945245345"
29,"AES Indiana","9273",2022,5,"0.1971918213257443","0.1437181981860162","0.01172239254610434","0.02306092119285643","0.01869030940076728"
30,"AES Indiana","9273",2022,6,"0.1847615220205784","0.134876397251746","0.01084474042516047","0.0213751614930403","0.01766522285063156"
31,"AES Indiana","9273",2022,7,"0.172677465384965","0.1258766019019923","0.01008410171532425","0.0199314434006132","0.01678531836703521"
32,"AES Indiana","9273",2022,8,"0.1773377278197753","0.1293346368513701","0.01037813487164515","0.02049621073097918","0.01712874536578086"
33,"AES Indiana","9273",2022,9,"0.2083878279055893","0.1564462189668411","0.01134139256129104","0.02234639824262867","0.01825381813482845"
34,"AES Indiana","9273",2022,10,"0.2231660522247617","0.1674120426517305","0.0122738052745595","0.02413733993594304","0.01934286436252869"
35,"AES Indiana","9273",2022,11,"0.2033164499867577","0.1509467853566372","0.011246921969442","0.0234150884620743","0.01770765419860418"
36,"AES Indiana","9273",2022,12,"0.1914072280035383","0.14295444295713","0.01028895645885191","0.0215750659599583","0.01658876262759801"
37,"AES Indiana","9273",2023,1,"0.1946125602867755","0.1296301384870775","0.009408638612106076","0.03561687730360266","0.01995690588398929"
38,"AES Indiana","9273",2023,2,"0.2036757093530852","0.1354160528510096","0.009915268644912788","0.0375029186243017","0.02084146923286111"
39,"AES Indiana","9273",2023,3,"0.1965788248792642","0.1281676370029222","0.009856915502826193","0.03728568626529955","0.02126858610821619"
40,"AES Indiana","9273",2023,4,"0.2163015127586604","0.1407586009451288","0.01095941375528444","0.04138997761300191","0.02319352044524526"
41,"AES Indiana","9273",2023,5,"0.2138523607081535","0.1391950622760852","0.01082250615566111","0.04088030907129142","0.02295448320511578"
42,"AES Indiana","9273",2023,6,"0.1838098225123508","0.1128074098918847","0.01025749477051573","0.03877693037274487","0.02196798747720544"
43,"AES Indiana","9273",2023,7,"0.1701445238595746","0.1040834832319524","0.009493604575825544","0.03593318172310216","0.02063425432869448"
44,"AES Indiana","9273",2023,8,"0.172772473975561","0.1057611665859982","0.009640506987309188","0.03648005814223892","0.02089074226001476"
45,"AES Indiana","9273",2023,9,"0.1839500351101617","0.1107399776143272","0.01059877615473336","0.04004742511434932","0.02256385622675178"
46,"AES Indiana","9273",2023,10,"0.1939510068121612","0.1174150699488837","0.01072826497287513","0.04222331282553541","0.02358435906486693"
47,"AES Indiana","9273",2023,11,"0.1744498036346547","0.1034582394403635","0.009540229847057189","0.04000072631249165","0.0214506080347423"
48,"AES Indiana","9273",2023,12,"0.1790723142477643","0.1087473558157727","0.009437178790330014","0.03961709617107975","0.0212706834705818"
49,"AES Indiana","9273",2024,1,"0.1644121898408607","0.0997892475944055","0.008652783035984107","0.03669701108200313","0.01927314812846801"
50,"AES Indiana","9273",2024,2,"0.1754547137240172","0.1068387948414126","0.009270060121052554","0.03899496030208799","0.02035089845946408"
51,"AES Indiana","9273",2024,3,"0.1897495295029046","0.1141842212346543","0.009928831323092363","0.04144738046567446","0.02418909647948349"
52,"AES Indiana","9273",2024,4,"0.2039593012140129","0.1232557394950258","0.01072315756174331","0.04440443395875609","0.02557597019848766"
53,"AES Indiana","9273",2024,5,"0.2014110033819741","0.1220210137203426","0.01061659352754827","0.04291222878464773","0.02586116734943551"
54,"AES Indiana","9273",2024,6,"0.1899440058146977","0.114411987712103","0.01005375288601263","0.04043588864906755","0.0250423765675145"
55,"AES Indiana","9273",2024,7,"0.1866739475499885","0.1123243825159127","0.009870956629015394","0.03975538952418158","0.02472321888087888"
56,"AES Indiana","9273",2024,8,"0.1853047117358582","0.1114502623721719","0.009794416347005511","0.03947045155126108","0.02458958146541977"
57,"AES Indiana","9273",2024,9,"0.1983626463824707","0.1182340990505693","0.01076433359375114","0.04308118105122112","0.02628303268692914"
58,"AES Indiana","9273",2024,10,"0.2180396969510981","0.130463321733581","0.01235615682053742","0.04706755517455249","0.02815266322242718"
59,"AES Indiana","9273",2024,11,"0.2023735919798698","0.1204620803199489","0.01149940283486183","0.0437884574478238","0.02662365137723529"
60,"AES Indiana","9273",2024,12,"0.1842083176470558","0.1111911803858804","0.01012441519965753","0.0386697646591652","0.02422295740235265"
61,"AES Indiana","9273",2025,1,"0.1796905086492021","0.1089650011659269","0.0094257804593791","0.04035455655893779","0.02094517046495827"
62,"AES Indiana","9273",2025,2,"0.1882856364734849","0.1145458176622337","0.009889057849107947","0.04229447690887843","0.02155628405326477"
63,"AES Indiana","9273",2025,3,"0.1974616186041677","0.1190862534596861","0.01060150708595175","0.04527777547577353","0.02249608258275632"
64,"AES Indiana","9273",2025,4,"0.2188018802765331","0.1289811060635529","0.01142290329009225","0.0487172768352264","0.0296805940876615"
65,"AES Indiana","9273",2025,5,"0.2263618871436838","0.1338898185223939","0.01183038766023167","0.05042357038514233","0.03021811057591592"
66,"AES Indiana","9273",2025,6,"0.2022112286126909","0.1205086865382202","0.01017519096541115","0.04349262615469722","0.02803472495436232"
67,"AES Indiana","9273",2025,7,"0.1981054704978281","0.1194027313942398","0.009714143403020044","0.04156204294817269","0.02742655275239557"
68,"AES Indiana","9273",2025,8,"0.2060781337854476","0.1245793816668911","0.01014386995422274","0.04336147305218842","0.02799340911214532"
69,"AES Indiana","9273",2025,9,"0.2256896990790571","0.1382526963120317","0.01105653522354829","0.04718315303895607","0.02919731450452095"
70,"AES Indiana","9273",2025,10,"0.2366223134773237","0.1449045244408262","0.01229671993961486","0.04949536250864484","0.02992570658823771"
71,"AES Indiana","9273",2025,11,"0.220915943537087","0.1328357451386306","0.01153648474142198","0.04793956907154755","0.02860414458548689"
72,"AES Indiana","9273",2025,12,"0.2054612096495952","0.1215163723254822","0.01090091028488617","0.04527817473314065","0.02776575230608622"
73,"AES Indiana","9273",2026,1,"0.1991900274146788","0.116954921500351","0.01052225296242418","0.04369259110272003","0.02802026184918366"
74,"Duke Energy Indiana, LLC","15470",2020,1,"0.1126941504965947","0.0","0.0","0.0","0.0"
75,"Duke Energy Indiana, LLC","15470",2020,2,"0.1136691118665675","0.0","0.0","0.0","0.0"
76,"Duke Energy Indiana, LLC","15470",2020,3,"0.1172168944367595","0.0","0.0","0.0","0.0"
77,"Duke Energy Indiana, LLC","15470",2020,4,"0.1172331942250611","0.0","0.0","0.0","0.0"
78,"Duke Energy Indiana, LLC","15470",2020,5,"0.1188571694795293","0.0","0.0","0.0","0.0"
79,"Duke Energy Indiana, LLC","15470",2020,6,"0.1111420540211907","0.0","0.0","0.0","0.0"
80,"Duke Energy Indiana, LLC","15470",2020,7,"0.1149580618293399","0.0","0.0","0.0","0.0"
81,"Duke Energy Indiana, LLC","15470",2020,8,"0.121550418896191","0.0","0.0","0.0","0.0"
82,"Duke Energy Indiana, LLC","15470",2020,9,"0.129783538240775","0.0","0.0","0.0","0.0"
83,"Duke Energy Indiana, LLC","15470",2020,10,"0.1322211453333153","0.0","0.0","0.0","0.0"
84,"Duke Energy Indiana, LLC","15470",2020,11,"0.1284384405824053","0.0","0.0","0.0","0.0"
85,"Duke Energy Indiana, LLC","15470",2020,12,"0.1190030116891491","0.0","0.0","0.0","0.0"
86,"Duke Energy Indiana, LLC","15470",2021,1,"0.1233882388562692","0.0","0.0","0.0","0.0"
87,"Duke Energy Indiana, LLC","15470",2021,2,"0.1209400316553506","0.0","0.0","0.0","0.0"
88,"Duke Energy Indiana, LLC","15470",2021,3,"0.1306026765266561","0.0","0.0","0.0","0.0"
89,"Duke Energy Indiana, LLC","15470",2021,4,"0.1354036499393462","0.0","0.0","0.0","0.0"
90,"Duke Energy Indiana, LLC","15470",2021,5,"0.1359411690348925","0.0","0.0","0.0","0.0"
91,"Duke Energy Indiana, LLC","15470",2021,6,"0.1279566837452031","0.0","0.0","0.0","0.0"
92,"Duke Energy Indiana, LLC","15470",2021,7,"0.127411201029075","0.0","0.0","0.0","0.0"
93,"Duke Energy Indiana, LLC","15470",2021,8,"0.1260553220545233","0.0","0.0","0.0","0.0"
94,"Duke Energy Indiana, LLC","15470",2021,9,"0.1334861409722317","0.0","0.0","0.0","0.0"
95,"Duke Energy Indiana, LLC","15470",2021,10,"0.1423374829464185","0.0","0.0","0.0","0.0"
96,"Duke Energy Indiana, LLC","15470",2021,11,"0.1373414009503921","0.0","0.0","0.0","0.0"
97,"Duke Energy Indiana, LLC","15470",2021,12,"0.134093824468738","0.0","0.0","0.0","0.0"
98,"Duke Energy Indiana, LLC","15470",2022,1,"0.1302236124247954","0.0","0.0","0.0","0.0"
99,"Duke Energy Indiana, LLC","15470",2022,2,"0.1330556628491819","0.0","0.0","0.0","0.0"
100,"Duke Energy Indiana, LLC","15470",2022,3,"0.1393854152395933","0.0","0.0","0.0","0.0"
101,"Duke Energy Indiana, LLC","15470",2022,4,"0.1472179549038543","0.0","0.0","0.0","0.0"
102,"Duke Energy Indiana, LLC","15470",2022,5,"0.1479467412390363","0.0","0.0","0.0","0.0"
103,"Duke Energy Indiana, LLC","15470",2022,6,"0.1399129039042214","0.0","0.0","0.0","0.0"
104,"Duke Energy Indiana, LLC","15470",2022,7,"0.1578335387741776","0.0","0.0","0.0","0.0"
105,"Duke Energy Indiana, LLC","15470",2022,8,"0.156330097538922","0.0","0.0","0.0","0.0"
106,"Duke Energy Indiana, LLC","15470",2022,9,"0.1659304538240091","0.0","0.0","0.0","0.0"
107,"Duke Energy Indiana, LLC","15470",2022,10,"0.1885902884453803","0.0","0.0","0.0","0.0"
108,"Duke Energy Indiana, LLC","15470",2022,11,"0.1795215762580641","0.0","0.0","0.0","0.0"
109,"Duke Energy Indiana, LLC","15470",2022,12,"0.1678764440423469","0.0","0.0","0.0","0.0"
110,"Duke Energy Indiana, LLC","15470",2023,1,"0.1642165230822523","0.0","0.0","0.0","0.0"
111,"Duke Energy Indiana, LLC","15470",2023,2,"0.1680238273709636","0.0","0.0","0.0","0.0"
112,"Duke Energy Indiana, LLC","15470",2023,3,"0.1701438476793425","0.0","0.0","0.0","0.0"
113,"Duke Energy Indiana, LLC","15470",2023,4,"0.1489865105335325","0.0","0.0","0.0","0.0"
114,"Duke Energy Indiana, LLC","15470",2023,5,"0.1501694357630191","0.0","0.0","0.0","0.0"
115,"Duke Energy Indiana, LLC","15470",2023,6,"0.1378752857752309","0.0","0.0","0.0","0.0"
116,"Duke Energy Indiana, LLC","15470",2023,7,"0.1289825338133861","0.0","0.0","0.0","0.0"
117,"Duke Energy Indiana, LLC","15470",2023,8,"0.1292902101714007","0.0","0.0","0.0","0.0"
118,"Duke Energy Indiana, LLC","15470",2023,9,"0.132959134086243","0.0","0.0","0.0","0.0"
119,"Duke Energy Indiana, LLC","15470",2023,10,"0.1385104873935152","0.0","0.0","0.0","0.0"
120,"Duke Energy Indiana, LLC","15470",2023,11,"0.1369938384800281","0.0","0.0","0.0","0.0"
121,"Duke Energy Indiana, LLC","15470",2023,12,"0.1334768310496652","0.0","0.0","0.0","0.0"
122,"Duke Energy Indiana, LLC","15470",2024,1,"0.128435694019832","0.0","0.0","0.0","0.0"
123,"Duke Energy Indiana, LLC","15470",2024,2,"0.1325054382852008","0.0","0.0","0.0","0.0"
124,"Duke Energy Indiana, LLC","15470",2024,3,"0.13875416312615","0.0","0.0","0.0","0.0"
125,"Duke Energy Indiana, LLC","15470",2024,4,"0.1369410658008416","0.0","0.0","0.0","0.0"
126,"Duke Energy Indiana, LLC","15470",2024,5,"0.1348750651993452","0.0","0.0","0.0","0.0"
127,"Duke Energy Indiana, LLC","15470",2024,6,"0.1308656496174066","0.0","0.0","0.0","0.0"
128,"Duke Energy Indiana, LLC","15470",2024,7,"0.1312569369871765","0.0","0.0","0.0","0.0"
129,"Duke Energy Indiana, LLC","15470",2024,8,"0.1299502041949359","0.0","0.0","0.0","0.0"
130,"Duke Energy Indiana, LLC","15470",2024,9,"0.1348955226209207","0.0","0.0","0.0","0.0"
131,"Duke Energy Indiana, LLC","15470",2024,10,"0.1428707887880832","0.0","0.0","0.0","0.0"
132,"Duke Energy Indiana, LLC","15470",2024,11,"0.1400385694957453","0.0","0.0","0.0","0.0"
133,"Duke Energy Indiana, LLC","15470",2024,12,"0.1292951559476585","0.0","0.0","0.0","0.0"
134,"Duke Energy Indiana, LLC","15470",2025,1,"0.1336395753722706","0.0","0.0","0.0","0.0"
135,"Duke Energy Indiana, LLC","15470",2025,2,"0.1373722396438659","0.0","0.0","0.0","0.0"
136,"Duke Energy Indiana, LLC","15470",2025,3,"0.1645258279659911","0.0","0.0","0.0","0.0"
137,"Duke Energy Indiana, LLC","15470",2025,4,"0.1642712413916471","0.0","0.0","0.0","0.0"
138,"Duke Energy Indiana, LLC","15470",2025,5,"0.1666624606198751","0.0","0.0","0.0","0.0"
139,"Duke Energy Indiana, LLC","15470",2025,6,"0.153851338333927","0.0","0.0","0.0","0.0"
140,"Duke Energy Indiana, LLC","15470",2025,7,"0.1497762030162765","0.0","0.0","0.0","0.0"
141,"Duke Energy Indiana, LLC","15470",2025,8,"0.1542590782501638","0.0","0.0","0.0","0.0"
142,"Duke Energy Indiana, LLC","15470",2025,9,"0.1632927041275775","0.0","0.0","0.0","0.0"
143,"Duke Energy Indiana, LLC","15470",2025,10,"0.1656277995324686","0.0","0.0","0.0","0.0"
144,"Duke Energy Indiana, LLC","15470",2025,11,"0.160050297699701","0.0","0.0","0.0","0.0"
145,"Duke Energy Indiana, LLC","15470",2025,12,"0.1499140230959363","0.0","0.0","0.0","0.0"
146,"Duke Energy Indiana, LLC","15470",2026,1,"0.1536228418745385","0.0","0.0","0.0","0.0"
147,"Indiana Michigan Power Co","9324",2020,1,"0.1358471032945018","0.06702187464154964","0.02849280861103028","0.01900410354691253","0.02132831649500931"
148,"Indiana Michigan Power Co","9324",2020,2,"0.137746091441608","0.06814257961765462","0.02863125869196242","0.01931917718788155","0.02165307594410938"
149,"Indiana Michigan Power Co","9324",2020,3,"0.1460743696261049","0.07349923378813043","0.02972875738599778","0.02064668988028142","0.02219968857169531"
150,"Indiana Michigan Power Co","9324",2020,4,"0.1549586202883893","0.07895266189836839","0.03060996331535512","0.02209488359420321","0.02330111148046262"
151,"Indiana Michigan Power Co","9324",2020,5,"0.1480817781447202","0.07318560444364375","0.0304125418809382","0.02164560765497458","0.02283802416516367"
152,"Indiana Michigan Power Co","9324",2020,6,"0.1479273877083604","0.07346319250595408","0.03102215697963744","0.02113269469028602","0.02230934353248288"
153,"Indiana Michigan Power Co","9324",2020,7,"0.1430630551112546","0.07059246276742807","0.03066751166877734","0.02032562120507765","0.02147745946997153"
154,"Indiana Michigan Power Co","9324",2020,8,"0.145600952759632","0.07209022594605345","0.03085254291046822","0.02074670053287624","0.0219114833702341"
155,"Indiana Michigan Power Co","9324",2020,9,"0.151450998421474","0.0755426831368255","0.03127905389031449","0.02171732017013955","0.02291194122419447"
156,"Indiana Michigan Power Co","9324",2020,10,"0.1483769232147533","0.0724018346724932","0.03129093229558508","0.02174435209653723","0.02293980415013784"
157,"Indiana Michigan Power Co","9324",2020,11,"0.1506261549216742","0.07372923904318425","0.0314549176855586","0.02211753695520127","0.02332446123773006"
158,"Indiana Michigan Power Co","9324",2020,12,"0.1440342744703121","0.06983898136306749","0.03097432154103986","0.02102383461808659","0.02219713694811819"
159,"Indiana Michigan Power Co","9324",2021,1,"0.1428634574591368","0.06913030837747437","0.03088677322609368","0.02082459915238603","0.02202177670318272"
160,"Indiana Michigan Power Co","9324",2021,2,"0.1426064184839792","0.06983139428682482","0.03097338424590667","0.02102170159665182","0.02077993835459591"
161,"Indiana Michigan Power Co","9324",2021,3,"0.1479055878886073","0.07202404931799898","0.03279780883796328","0.02165304233495345","0.02143068739769163"
162,"Indiana Michigan Power Co","9324",2021,4,"0.15756678993957","0.07899702154549483","0.03327602248884354","0.022741322783253","0.02255242312197868"
163,"Indiana Michigan Power Co","9324",2021,5,"0.1539015662364059","0.07683395673177627","0.03300880095872986","0.02213320135875561","0.02192560718714412"
164,"Indiana Michigan Power Co","9324",2021,6,"0.1506159450049538","0.07489491773919714","0.03276925521638277","0.02158806228255009","0.02136370976682378"
165,"Indiana Michigan Power Co","9324",2021,7,"0.1473449908087954","0.07296453462973314","0.03253077880784197","0.02104535671085024","0.02080432066037005"
166,"Indiana Michigan Power Co","9324",2021,8,"0.1460780178693018","0.07221681912658763","0.03243840724339644","0.02083514487900507","0.02058764662031264"
167,"Indiana Michigan Power Co","9324",2021,9,"0.1519865690199983","0.07570380385908689","0.03286918369992788","0.02181547154757248","0.02159810991341105"
168,"Indiana Michigan Power Co","9324",2021,10,"0.1509318833314076","0.07388791464532812","0.03300459545440505","0.02212363080776129","0.02191574242391308"
169,"Indiana Michigan Power Co","9324",2021,11,"0.1507439869486208","0.07377702590097122","0.03299089643819827","0.02209245568034422","0.02188360892910707"
170,"Indiana Michigan Power Co","9324",2021,12,"0.1472556376612539","0.07234922510641657","0.03281450823632905","0.02169104549255128","0.02040085882595702"
171,"Indiana Michigan Power Co","9324",2022,1,"0.1437092700970267","0.0591728656909597","0.03451652933059657","0.02643556281523007","0.0235843122602404"
172,"Indiana Michigan Power Co","9324",2022,2,"0.143634921890007","0.0594999336928404","0.03562703332945462","0.02595037773192361","0.02255757713578839"
173,"Indiana Michigan Power Co","9324",2022,3,"0.1542190379882807","0.06768245656888643","0.03794253676576167","0.02705684442055652","0.02153720023307605"
174,"Indiana Michigan Power Co","9324",2022,4,"0.1627728006493442","0.07510682480765912","0.0381445237375319","0.02753217493538827","0.02198927716876496"
175,"Indiana Michigan Power Co","9324",2022,5,"0.1606288848425542","0.07402500489155284","0.0379545727970503","0.02708516848967254","0.02156413866427849"
176,"Indiana Michigan Power Co","9324",2022,6,"0.161556786638242","0.07449322413765694","0.03803678489614824","0.02727863601407346","0.02174814159036339"
177,"Indiana Michigan Power Co","9324",2022,7,"0.1557737179321952","0.07192028866858573","0.0371486460087925","0.02605931368886271","0.02064546956595432"
178,"Indiana Michigan Power Co","9324",2022,8,"0.1510037763420572","0.0695133761422021","0.03672602918390627","0.02506478086731893","0.01969959014862996"
179,"Indiana Michigan Power Co","9324",2022,9,"0.1628313990021082","0.07548159453646383","0.03777395655158679","0.02753084019193957","0.02204500772211807"
180,"Indiana Michigan Power Co","9324",2022,10,"0.1647493634655324","0.07644939940470766","0.03794388820304617","0.02793073578256351","0.02242534007521508"
181,"Indiana Michigan Power Co","9324",2022,11,"0.1615161942331291","0.07437703621003693","0.03773628340905524","0.02744218499760741","0.0219606896164295"
182,"Indiana Michigan Power Co","9324",2022,12,"0.1533948094012255","0.0702789854238584","0.03701672871294858","0.02574887626015551","0.02035021900426302"
183,"Indiana Michigan Power Co","9324",2023,1,"0.1566325897662286","0.06849053459603893","0.03872276925328785","0.02514418046625865","0.02427510545064312"
184,"Indiana Michigan Power Co","9324",2023,2,"0.1664527188523641","0.07052262393290291","0.03907957289031946","0.02598383688071791","0.0308666851484238"
185,"Indiana Michigan Power Co","9324",2023,3,"0.1598887733428642","0.06480330842880927","0.03892851471817776","0.02562835574198718","0.03052859445388997"
186,"Indiana Michigan Power Co","9324",2023,4,"0.1675495245191716","0.06866892347237398","0.0396072572723986","0.02722562236224728","0.03204772141215173"
187,"Indiana Michigan Power Co","9324",2023,5,"0.1671138252435271","0.07031028741788375","0.0392357841165765","0.0263514445632754","0.03121630914579142"
188,"Indiana Michigan Power Co","9324",2023,6,"0.1663136630129168","0.07108022515631783","0.03937097334294443","0.02666958173819316","0.02919288277546141"
189,"Indiana Michigan Power Co","9324",2023,7,"0.1600151679392416","0.06790200454214129","0.0388129266794168","0.02535634551533186","0.0279438912023516"
190,"Indiana Michigan Power Co","9324",2023,8,"0.1605554396540085","0.06817462564941269","0.03886079475334515","0.02546899216786077","0.02805102708338988"
191,"Indiana Michigan Power Co","9324",2023,9,"0.164833343136477","0.0703332557466663","0.03923981700189186","0.02636093504395546","0.02889933534396339"
192,"Indiana Michigan Power Co","9324",2023,10,"0.1675252142038041","0.07164401548723953","0.03948682237845704","0.02694220616149316","0.02945217017661435"
193,"Indiana Michigan Power Co","9324",2023,11,"0.162223783931951","0.06676983317206249","0.03941041105637086","0.02676238944981179","0.02928115025370589"
194,"Indiana Michigan Power Co","9324",2023,12,"0.1583953627782733","0.0648380118579167","0.03907121294215501","0.02596416363926998","0.02852197433893159"
195,"Indiana Michigan Power Co","9324",2024,1,"0.1564839123810526","0.06230455584005049","0.03918922729829452","0.02719642508421324","0.0277937041584943"
196,"Indiana Michigan Power Co","9324",2024,2,"0.1614367372348339","0.0648007795663563","0.0396245806029419","0.02832220217347776","0.02868917489205798"
197,"Indiana Michigan Power Co","9324",2024,3,"0.1621149382997981","0.06514259290309825","0.03968419447655226","0.02847635727554412","0.0288117936446035"
198,"Indiana Michigan Power Co","9324",2024,4,"0.1679101764624622","0.06843390493708096","0.04012793461105043","0.02962382180991767","0.02972451510441317"
199,"Indiana Michigan Power Co","9324",2024,5,"0.1624231989609247","0.064617795244048","0.03994898738866529","0.02895521297543109","0.02890120335278035"
200,"Indiana Michigan Power Co","9324",2024,6,"0.164983552113982","0.06565613426544693","0.04100954663081902","0.03030808019550811","0.02800979102220795"
201,"Indiana Michigan Power Co","9324",2024,7,"0.1612197856746686","0.06375919598003296","0.04067871156080337","0.02945257608385217","0.02732930204998008"
202,"Indiana Michigan Power Co","9324",2024,8,"0.1572190842576168","0.06174284246583885","0.04032704990624451","0.02854321665175629","0.02660597523377711"
203,"Indiana Michigan Power Co","9324",2024,9,"0.1656578359065476","0.06599597329689999","0.04106881617618553","0.03046134490155828","0.02813170153190381"
204,"Indiana Michigan Power Co","9324",2024,10,"0.1714901507495793","0.06893347597778796","0.04158182825088802","0.03178793926537937","0.02918690725552394"
205,"Indiana Michigan Power Co","9324",2024,11,"0.1706041977841921","0.0684869556832328","0.04150395298523048","0.03158656215634686","0.02902672695938193"
206,"Indiana Michigan Power Co","9324",2024,12,"0.1625603145940255","0.06503159055538883","0.04069078617539549","0.02948379974593167","0.02735413811730949"
207,"Indiana Michigan Power Co","9324",2025,1,"0.1593775082267353","0.0636497201462746","0.04041859107313004","0.02877993231993694","0.02652926468739374"
208,"Indiana Michigan Power Co","9324",2025,2,"0.1649306638550254","0.0664485105829328","0.04090671345285674","0.03004216459424728","0.02753327522498859"
209,"Indiana Michigan Power Co","9324",2025,3,"0.1676315109677947","0.06780973752776853","0.04114411791406915","0.03065606714297974","0.02802158838297728"
210,"Indiana Michigan Power Co","9324",2025,4,"0.1766206416059874","0.07068814736941767","0.0416461262971663","0.03195420713704095","0.03233216080236253"
211,"Indiana Michigan Power Co","9324",2025,5,"0.1781440423005724","0.07158638931948849","0.04175691551822031","0.03224069621492011","0.03256004124794349"
212,"Indiana Michigan Power Co","9324",2025,6,"0.1700895797822504","0.06752694021025422","0.04104892826285982","0.03040991688450553","0.03110379442463088"
213,"Indiana Michigan Power Co","9324",2025,7,"0.1625373279051807","0.06391061326421105","0.04004122362286538","0.02877898213284757","0.02980650888525666"
214,"Indiana Michigan Power Co","9324",2025,8,"0.1696131513031163","0.06868905225677063","0.04044836089954393","0.02983179559119834","0.03064394255560343"
215,"Indiana Michigan Power Co","9324",2025,9,"0.1756876068486139","0.0717505778517014","0.04098230554199316","0.03121251933668994","0.03174220411822939"
216,"Indiana Michigan Power Co","9324",2025,10,"0.1774505984500971","0.07264061361884892","0.04113700880376353","0.03161256542770706","0.03206041059977754"
217,"Indiana Michigan Power Co","9324",2025,11,"0.1769106803955137","0.07250836691933892","0.04106476220676566","0.03142574345390026","0.03191180781550888"
218,"Indiana Michigan Power Co","9324",2025,12,"0.169882253837563","0.06896603993413176","0.04044696351232178","0.02982818209727807","0.03064106829383138"
219,"Indiana Michigan Power Co","9324",2026,1,"0.1682641912370547","0.06851392038347558","0.04036811170973711","0.02962427976818254","0.02975787937565948"
220,"Northern Indiana Pub Serv Co","13756",2020,1,"0.1615057483457484","0.0924280904889792","0.01578316982360775","0.02780949727969478","0.02548499075346663"
221,"Northern Indiana Pub Serv Co","13756",2020,2,"0.1648827054547986","0.09448020110457633","0.01599691720421418","0.02828169401714024","0.02612389312886789"
