forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 19:00,RTO,101810,1,20,,,10,2340332,2267943,2228307,2212534,2230499,2322356,2483149,2599801,2634405,2632032,2628909,2634218,2649110,2671539,2692321,2720877,2768765,2816308,2832564,2839430,2804569,2712858,2579036,2444831,,61746693
01/01/2025 01:00,RTO,77736,1,2,,,11,2447007,2398131,2373117,2372811,2413756,2515678,2670610,2772359,2776557,2737416,2696790,2663457,2641976,2629185,2627415,2653444,2727705,2840179,2870064,2850953,2808729,2734749,2643923,2536114,,63402125
01/01/2025 20:00,RTO,100773,1,21,,,12,3024310,2971525,2944759,2948171,2995895,3110054,3279854,3401108,3415514,3374537,3320639,3268495,3226249,3196886,3186805,3217630,3316705,3461014,3492883,3469885,3426921,3348705,3244984,3123974,,77767502
01/01/2025 21:00,RTO,98381,1,22,,,(blank),,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 22:00,RTO,95123,1,23,,,Grand Total,31717548,30705521,29991869,29810991,30064733,31084305,32768214,34180258,34848847,35149550,35415491,35708960,36043126,36397588,36720551,37158572,37877917,38717270,38874139,38511211,37886066,36752213,35073593,33226766,,834685299
01/01/2025 23:00,RTO,91248,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 02:00,RTO,76594,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 03:00,RTO,76159,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 04:00,RTO,76730,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 05:00,RTO,78334,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 06:00,RTO,80828,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 07:00,RTO,83809,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 08:00,RTO,86490,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 09:00,RTO,88037,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 00:00,RTO,111826,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 10:00,RTO,120049,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 11:00,RTO,117508,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 12:00,RTO,115544,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 13:00,RTO,114334,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 14:00,RTO,113771,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 15:00,RTO,114176,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 16:00,RTO,116825,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 17:00,RTO,120973,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 18:00,RTO,121621,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 19:00,RTO,120109,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 01:00,RTO,110434,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 20:00,RTO,117704,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 21:00,RTO,114893,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 22:00,RTO,111390,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 23:00,RTO,107456,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 02:00,RTO,109823,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 03:00,RTO,110069,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 04:00,RTO,111684,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 05:00,RTO,115618,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 06:00,RTO,121448,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 07:00,RTO,126137,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 08:00,RTO,126438,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2025 09:00,RTO,123581,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 00:00,RTO,102987,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 10:00,RTO,109227,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 11:00,RTO,108307,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 12:00,RTO,106951,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 13:00,RTO,105511,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 14:00,RTO,104519,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 15:00,RTO,104915,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 16:00,RTO,107216,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 17:00,RTO,111388,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 18:00,RTO,112777,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 19:00,RTO,112466,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 01:00,RTO,100871,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 20:00,RTO,111403,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 21:00,RTO,109395,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 22:00,RTO,106904,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 23:00,RTO,103824,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 02:00,RTO,99753,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 03:00,RTO,99293,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 04:00,RTO,99633,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 05:00,RTO,101045,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 06:00,RTO,103695,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 07:00,RTO,106761,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 08:00,RTO,108831,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2025 09:00,RTO,109539,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 00:00,RTO,101582,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 10:00,RTO,102517,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 11:00,RTO,101057,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 12:00,RTO,100066,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 13:00,RTO,99388,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 14:00,RTO,99349,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 15:00,RTO,100467,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 16:00,RTO,103463,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 17:00,RTO,109040,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 18:00,RTO,110978,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 19:00,RTO,110801,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 01:00,RTO,99879,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 20:00,RTO,109852,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 21:00,RTO,107451,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 22:00,RTO,103465,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 23:00,RTO,100237,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 02:00,RTO,99017,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 03:00,RTO,98804,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 04:00,RTO,99140,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 05:00,RTO,100565,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 06:00,RTO,102840,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 07:00,RTO,105442,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 08:00,RTO,106135,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025 09:00,RTO,104613,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 00:00,RTO,98069,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 10:00,RTO,110359,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 11:00,RTO,108859,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 12:00,RTO,107800,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 13:00,RTO,107303,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 14:00,RTO,107283,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 15:00,RTO,108613,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 16:00,RTO,111352,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 17:00,RTO,116508,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 18:00,RTO,117853,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 19:00,RTO,117027,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 01:00,RTO,96730,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 20:00,RTO,115723,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 21:00,RTO,113040,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 22:00,RTO,108777,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 23:00,RTO,104787,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 02:00,RTO,96453,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 03:00,RTO,97064,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 04:00,RTO,99082,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 05:00,RTO,103422,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 06:00,RTO,109594,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 07:00,RTO,114252,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 08:00,RTO,114624,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2025 09:00,RTO,112447,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 00:00,RTO,103346,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 10:00,RTO,118760,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 11:00,RTO,116746,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 12:00,RTO,115462,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 13:00,RTO,114700,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 14:00,RTO,114607,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 15:00,RTO,115649,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 16:00,RTO,119629,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 17:00,RTO,126726,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 18:00,RTO,128905,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 19:00,RTO,128194,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 01:00,RTO,102305,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 20:00,RTO,126221,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 21:00,RTO,123468,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 22:00,RTO,114960,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 23:00,RTO,111201,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 02:00,RTO,102184,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 03:00,RTO,103213,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 04:00,RTO,105670,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 05:00,RTO,111168,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 06:00,RTO,118370,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 07:00,RTO,124409,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 08:00,RTO,124528,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2025 09:00,RTO,121435,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 00:00,RTO,109850,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 10:00,RTO,121994,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 11:00,RTO,118956,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 12:00,RTO,116488,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 13:00,RTO,115036,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 14:00,RTO,114300,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 15:00,RTO,115283,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 16:00,RTO,118879,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 17:00,RTO,124920,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 18:00,RTO,127881,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 19:00,RTO,127738,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 01:00,RTO,108975,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 20:00,RTO,126327,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 21:00,RTO,123546,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 22:00,RTO,118616,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 23:00,RTO,114349,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 02:00,RTO,108880,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 03:00,RTO,109922,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 04:00,RTO,112346,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 05:00,RTO,117746,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 06:00,RTO,125283,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 07:00,RTO,130190,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 08:00,RTO,129786,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2025 09:00,RTO,125860,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 00:00,RTO,110838,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 10:00,RTO,120547,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 11:00,RTO,117677,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 12:00,RTO,115334,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 13:00,RTO,113457,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 14:00,RTO,112288,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 15:00,RTO,112602,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 16:00,RTO,115217,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 17:00,RTO,119464,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 18:00,RTO,121113,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 19:00,RTO,120109,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 01:00,RTO,109281,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 20:00,RTO,118002,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 21:00,RTO,114725,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 22:00,RTO,108733,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 23:00,RTO,104473,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 02:00,RTO,108633,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 03:00,RTO,109204,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 04:00,RTO,111761,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 05:00,RTO,116876,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 06:00,RTO,124096,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 07:00,RTO,128575,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 08:00,RTO,127413,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2025 09:00,RTO,123792,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 00:00,RTO,101710,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 10:00,RTO,110876,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 11:00,RTO,107986,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 12:00,RTO,105798,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 13:00,RTO,104613,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 14:00,RTO,103947,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 15:00,RTO,104500,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 16:00,RTO,107096,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 17:00,RTO,111659,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 18:00,RTO,112879,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 19:00,RTO,111795,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 01:00,RTO,100191,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 20:00,RTO,110151,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 21:00,RTO,107959,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 22:00,RTO,102823,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 23:00,RTO,99536,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 02:00,RTO,99577,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 03:00,RTO,99884,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 04:00,RTO,101709,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 05:00,RTO,106022,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 06:00,RTO,112630,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 07:00,RTO,117399,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 08:00,RTO,117241,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2025 09:00,RTO,114233,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 00:00,RTO,95615,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 10:00,RTO,101753,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 11:00,RTO,100267,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 12:00,RTO,98635,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 13:00,RTO,97505,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 14:00,RTO,96942,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 15:00,RTO,97486,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 16:00,RTO,99881,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 17:00,RTO,103279,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 18:00,RTO,104269,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 19:00,RTO,103472,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 01:00,RTO,93387,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 20:00,RTO,102226,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 21:00,RTO,100329,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 22:00,RTO,97911,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 23:00,RTO,94368,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 02:00,RTO,92079,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 03:00,RTO,91609,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 04:00,RTO,91869,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 05:00,RTO,93262,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 06:00,RTO,95605,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 07:00,RTO,98417,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 08:00,RTO,100818,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2025 09:00,RTO,102019,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 00:00,RTO,93131,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 10:00,RTO,106121,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 11:00,RTO,106347,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 12:00,RTO,105864,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 13:00,RTO,105422,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 14:00,RTO,105574,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 15:00,RTO,106850,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 16:00,RTO,110798,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 17:00,RTO,116393,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 18:00,RTO,118847,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 19:00,RTO,118751,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
